title,pageid,content
Dražen Petrović Basketball Hall,2770426,"The Dražen Petrović Basketball Hall (Croatian: Košarkaški centar Dražen Petrović), formerly known as Cibona Sports Centre (Croatian: Sportski centar Cibona), is an indoor sports arena located in Zagreb, Croatia. The official seating capacity of the arena is 5,400. "
Swiss Cup (basketball),57277198,"The Swiss Basketball Cup, commonly known as simply the Swiss Cup or as the Patrick Baumann Swiss Cup, is the national cup competition of professional basketball in Switzerland. It is organised by Swiss Basketball, the national governing body of the sport. Swiss Basketball hosts a men's, women's, U18 men's, and U18 women's version of the Patrick Baumann Swiss Cup."
Basketball Federation of Bosnia and Herzegovina,7992842,"Basketball Federation of Bosnia and Herzegovina (Košarkaški savez Bosne i Hercegovine / Кошаркашки савез Босне и Херцеговине) is the highest basketball governing body in Bosnia and Herzegovina. It organizes the Bosnian basketball championship, the Bosnia and Herzegovina national basketball team, for men and women, senior and youth categories."
Germany men's national under-16 and under-17 basketball team,45556837,"The Germany men's national under-16 and under-17 basketball team is a national basketball team of Germany, administered by the German Basketball Federation (Deutscher Basketball Bund). It represents the country in men's international under-16 and under-17 basketball competitions. Former members include Lukas Herzog and Ariel Hukporti who were both part of the Porsche Basketball Academy, the youth division of Riesen Ludwigsburg."
Rebound (basketball),3521142,"In basketball, a rebound, sometimes colloquially referred to as a board, is a statistic awarded to a player who retrieves the ball after a missed field goal or free throw. Rebounds in basketball are a routine part in the game; if a shot is successfully made possession of the ball will change, otherwise the rebound allows the defensive team to take possession. Rebounds are also given to a player who tips in a missed shot on their team's offensive end. A rebound can be grabbed by either an offensive player or a defensive player. Rebounds are divided into two main categories: ""offensive rebounds"", in which the ball is recovered by the offensive side and does not change possession, and ""defensive rebounds"", in which the defending team gains possession. The majority of rebounds are defensive because the team on defense tends to be in better position (i.e., closer to the basket) to recover missed shots. Offensive rebounds give the offensive team another opportunity to score whether right away or by resetting the offense. A block is not considered a rebound.A ball does not need to actually ""rebound"" off the rim or backboard for a rebound to be credited. Rebounds are credited after any missed shot, including air balls which completely miss the basket and board. If a player takes a shot and misses and the ball bounces on the ground before someone picks it up, then the person who picks up the ball is credited for a rebound. Rebounds are credited to the first player that gains clear possession of the ball or to the player that successfully deflects the ball into the basket for a score. A rebound is credited to a team when it gains possession of the ball after any missed shot that is not cleared by a single player (e.g., deflected out of bounds after the shot, blocked out of bounds, bounced directly off the rim out of bounds). A team rebound is never credited to any player, and is generally considered to be a formality as according to the rules of basketball, every missed shot must be rebounded whether a single player controls the ball or not. Great rebounders tend to be tall and strong. Because height is so important, most rebounds are made by centers and power forwards, who are often positioned closer to the basket. The lack of height can sometimes be compensated by the strength to box out taller players away from the ball to capture the rebound. For example, Charles Barkley once led the league in rebounding despite usually being much shorter than his counterparts. Some shorter guards can be excellent rebounders as well such as point guard Jason Kidd who led the New Jersey Nets in rebounding for several years. But height can also be an advantage for rebounding. Great rebounders must also have a keen sense of timing and positioning. Great leaping ability is an important asset, but not necessary. Players such as Larry Bird and Moses Malone were excellent rebounders, but were never known for their leaping ability. Bird has stated, ""Most rebounds are taken below the rim. That's where I get mine"")."
2005–06 Kentucky Wildcats men's basketball team,22199456,"The 2005–06 Kentucky Wildcats men's basketball team represented University of Kentucky. The head coach was Tubby Smith. The team was a member of the Southeastern Conference and played their home games at Rupp Arena. The Wildcats finished with an overall record of 22–13 (9–7 SEC) In the 2006 NCAA Tournament Kentucky was invited as a #8 seed, and in the opening round game defeated UAB 69–64. In the round of 32 they lost to Connecticut 87–83."
List of UCLA Bruins men's basketball head coaches,35266029,"The men's college basketball program of the University of California, Los Angeles (UCLA) was founded in 1919 and is known competitively as the UCLA Bruins. The team has had 13 head coaches in its history, and they have won 11 National Collegiate Athletic Association (NCAA) Men's Division I Basketball Championships, the most of any school. John Wooden won 10 national championships between 1964 and 1975, and Jim Harrick won the other in 1995. The New York Times wrote that Wooden ""made UCLA the most successful team in college basketball."" After Wooden retired, the four coaches that succeeded him resigned, and the following three—Harrick included—were fired. The average tenure of those coaches after Wooden was four years. Ben Howland, led the Bruins to three consecutive Final Four appearances from 2006 to 2008. Statistics updated through 2019–20 season"
Lebanese Basketball Federation,25035612,"The Lebanese Basketball Federation, known in French as the Fédération Libanaise de Basketball (FLB or FLBB), is the governing body of basketball in Lebanon. The federation founded in 1947, represents basketball with public authorities as well as with national and international sports organizations and as such with Lebanon in international competitions. It is affiliated with FIBA Asia. The federation also organizes the Lebanon national basketball team and the Lebanon women's national basketball team."
Albanian Basketball Federation,21351370,"The Albanian Basketball Federation (Albanian: Federata Shqiptare e Basketbollit; FSHB) is the governing body of basketball in Albania. It is based in Tirana, Albania. It organises the national basketball leagues of the Albanian Superliga, the First Division, the Albanian Cup and Supercup. Albania women's national basketball team, Albanian women's basketball league, Albanian Women's Cup and the Albanian Women's Supercup are also overseen. It also coordinates the activities of the Albania national basketball team and the Albania national youth basketball teams such as, Under-20, Under-18 and Under-16."
2019–20 ASUN Conference men's basketball season,62294020,"The 2019–20 ASUN Conference men's basketball season began with practices in October 2019, followed by the start of the 2019–20 NCAA Division I men's basketball season in November. Conference play begins in January 2020 and concluded in March 2020. It was the 42nd season of ASUN Conference basketball."
Dear Basketball,37726739,"Dear Basketball is a 2017 American animated film written and narrated by Kobe Bryant and directed and animated by Glen Keane, with music by John Williams. It is based on a letter Bryant wrote for The Players' Tribune on November 29, 2015, announcing his retirement from basketball. The film was distributed online through go90. It carries the same name as Bryant's retirement letter, and was made in partnership between Bryant's own Granity Studios and Believe Entertainment Group. It won the Academy Award for Best Animated Short Film at the 90th Academy Awards, the first Oscar win for any professional athlete, and the first Oscar win for Keane, a veteran Disney animator."
Penn State Nittany Lions basketball,16684748,"The Penn State Nittany Lions basketball team is an NCAA Division I college basketball team representing the Pennsylvania State University. They play home games at the 15,261-seat Bryce Jordan Center, moving there from Rec Hall during the 1995–96 season. Their student cheering section is known as the Legion of Blue. The team played its first season of basketball in 1897, finishing with a 1–1 record after playing Bucknell twice. They lost the first game 4–24, and won the second 10–7. The team went without a formal head coach until Burke Hermann in 1916. The program has ten NCAA tournament appearances with its best finish coming in 1954, reaching the Final Four. Its most recent appearance was in 2023, when the team beat Texas A&M in the first round. The program also has 11 appearances in the National Invitation Tournament, with the most recent being in 2018, when they beat Utah to win the NIT championship. They also won the NIT championship in 2009."
1997–98 Arizona Wildcats men's basketball team,62333699,"The 1997–98 Arizona Wildcats men's basketball team represented the University of Arizona in the 1997–98 NCAA Division I men's basketball season. The head coach was Lute Olson. The team played its home games in the McKale Center in Tucson, Arizona, and was a member of the Pacific-10 Conference. The Wildcats finished the season in first place in the Pacific-10 conference with a 17–1 record. Arizona reached the Elite Eight in the 1998 NCAA Division I men's basketball tournament, losing to Utah 76–51 and finishing the season with a 30–5 record."
Texas Southern Tigers basketball,27455838,"The Texas Southern Tigers basketball team is the basketball team that represents Texas Southern University in Houston, Texas, United States. The team currently competes in the Southwestern Athletic Conference. Their current head coach is Johnny Jones, who took over after Mike Davis took the Detroit Mercy head coaching job on June 5, 2018. Texas Southern has appeared in the NCAA tournament 11 times, and most recently in 2023. The Tigers play their home games at the Health and Physical Education Arena."
1954–55 San Francisco Dons men's basketball team,22619285,"The 1954–55 San Francisco Dons men's basketball team represented the University of San Francisco in NCAA competition in the 1954–55 season. The Dons, a member of the California Basketball Association (now known as the West Coast Conference), finished the season ranked #1 in the nation."
Japan Basketball League,8174348,"The Japan Basketball League (JBL) was a professional basketball league in Japan. It made up the top-tier of basketball in Japan alongside the bj league, Japan's other basketball competition, with no promotion and relegation between bj and the JBL. The JBL was composed of two divisions, the JBL (Division 1, formerly JBL Super League) and the JBL2 (Division 2, formerly Japan League). In June 2012, the Japan Basketball Association announced the establishment of the National Basketball League (NBL) as the topflight professional league in Japan. The 2012–13 season was the last JBL season as JBL teams joined the NBL."
FIBA Under-19 Basketball World Cup,11383852,"The FIBA Under-19 Basketball World Cup (formerly FIBA Under-19 World Championship) is the under-19 men's world basketball championship organised by the International Basketball Federation (FIBA). From its inauguration in 1979, until 2007, it was held every four years. Since 2007, it has been held biennially. The current champions are Spain, who defeated France in 2023 in Hungary. The next edition will take place in Switzerland in 2025. "
2005–06 Florida Gators men's basketball team,14725769,"The 2005–06 Florida Gators men's basketball team represented the University of Florida in the sport of basketball during the 2005–06 college basketball season. The Gators competed in Division I of the National Collegiate Athletic Association (NCAA) and the Eastern Division of the Southeastern Conference (SEC). They were led by head coach Billy Donovan, and played their home games in the O'Connell Center on the university's Gainesville, Florida campus. The Gators started the season looking to end their recent streak of losing in the first two rounds of the NCAA tournament. They finished the season with a 24–6 record entering the SEC Championship. They won all three games and received a No. 3 seed in the NCAA tournament, eventually playing in the final against UCLA. On April 3, 2006, Florida beat UCLA 73–57 to win their first ever NCAA Championship. "
2022–23 Florida Gators men's basketball team,71740193,"The 2022–23 Florida Gators men's basketball team represented the University of Florida during the 2022–23 NCAA Division I men's basketball season. The team was led by first-year head coach Todd Golden, and played their home games at the O'Connell Center in Gainesville, Florida as a member of the Southeastern Conference. They finished the season 16–15, 9–9 in SEC Play to finish in eighth place. As the No. 8 seed in the SEC tournament, they lost in the second round to Mississippi State. They received an at-large bid to the National Invitation Tournament where they lost to UCF 67–49 in the first round."
Maharlika Pilipinas Basketball League,56381583,"The Maharlika Pilipinas Basketball League (MPBL) is a men's regional professional basketball league in the Philippines composed of 30 teams. Founded in 2017 by eight-division boxing world champion and then-Senator Manny Pacquiao, the MPBL is not intended to be a competitor to the top-flight Philippine Basketball Association (PBA), but rather to provide a gateway for local, homegrown talents to showcase their skills. The league uses a home-and-away format, similar to the defunct Metropolitan Basketball Association. The MPBL started an amateur league before being granted professional status by the Games and Amusements Board. Due to Pacquiao's role in the league, it has also been referred to as Manny Pacquiao's Maharlika Pilipinas Basketball League. The MPBL is the first in a series of leagues which bear the Maharlika Pilipinas name. It is followed by the Junior MPBL and Maharlika Pilipinas Volleyball Association (MPVA) in 2023, and the Women's Maharlika Pilipinas Basketball League (WMPBL) in 2024. The Pampanga Giant Lanterns are the current defending champions, beating the Quezon Huskers in three games during the 2024 MPBL finals. They are also currently the only team to win multiple championships. "
Basketball Federation of Slovenia,10400131,"The Basketball Federation of Slovenia (Slovene: Košarkarska zveza Slovenije) also known as KZS is the governing body of basketball in Slovenia. It was founded in 1950 as a member of the larger Yugoslav Basketball Federation (see also: Basketball in Yugoslavia). In 1992, KZS joined the International Basketball Federation (FIBA) on its own. The Basketball Federation of Slovenia operates the Slovenia men's national team and Slovenia women's national team. They organize national competitions in Slovenia, for both the men's and women's senior teams and also the youth national basketball teams. The top professional league in Slovenia is the Premier A Slovenian Basketball League."
Basketball at the 2015 SEA Games,44875912,"Basketball at the 2015 SEA Games was held from 9 to 15 June 2015 in Kallang, Singapore. This edition featured both tournaments for men's and women's team. All matches were held in OCBC Arena Hall 1."
1968–69 Purdue Boilermakers men's basketball team,22717397,The 1968–69 Purdue Boilermakers men's basketball team represented Purdue University during the 1968–69 NCAA men's college basketball season.
2017 NCAA Division I men's basketball tournament,44437928,"The 2017 NCAA Division I men's basketball tournament involved 68 teams playing in a single-elimination tournament to determine the men's National Collegiate Athletic Association (NCAA) Division I college basketball national champion for the 2016–17 season. The 79th edition of the tournament began on March 14, 2017, and concluded with the championship game on April 3 at University of Phoenix Stadium in Glendale, Arizona. The championship game was the first to be contested in the Western United States since the 1995 tournament when Seattle was the host of the Final Four. In the Final Four, North Carolina beat Oregon (making their first Final Four appearance since the inaugural tournament in 1939) while Gonzaga defeated South Carolina (both making their first ever Final Four appearance). This was the first NCAA tournament since 1979 to see two first-time Final Four participants. North Carolina then defeated Gonzaga 71–65 to win their 6th national championship, and 3rd under Roy Williams. After being the only longstanding Power Five team to never made the tournament, Northwestern from the Big Ten finally made the tournament for the first time in program history. North Dakota (Big Sky), UC Davis (Big West), Northern Kentucky (Horizon League), and Jacksonville State (Ohio Valley) also all made their tournament debuts."
Poland men's national under-16 and under-17 basketball team,50711891,"The Poland men's national under-16 and under-17 basketball team is a national basketball team of Poland, administered by the Polish Basketball Federation. It represents the country in men's international under-16 and under-17 basketball competitions."
Howard Garfinkel,51194493,"Howard Morris Garfinkel (August 1, 1929 – May 7, 2016) was an American high school basketball scout who ran the well-known Five-Star Basketball Camp from 1966 to 2008."
German Basketball Federation,49071734,"The German Basketball Federation (German: Deutscher Basketball Bund, abbreviated as DBB), is the governing body for basketball in Germany. It is headquartered in Hagen, Germany."
Basketballscotland,6617356,basketballscotland is the governing body of the sport of basketball in Scotland. The organisation manages national competitions and runs the Scotland national basketball team. They also have a cup final for all age groups of the course of a weekend during the early months of the year. They are also founder members of the reformed Great Britain national basketball team.
Angola women's national under-18 and under-19 basketball team,39985561,"The Angola women's national under-18 basketball team is a national basketball team of Angola, administered by the Federação Angolana de Basquetebol. It represents the country in international under-18 women's basketball competitions."
List of Green Bay Phoenix basketball seasons,13526960,"This is a list of the seasons completed by the Green Bay Phoenix men's basketball and women's basketball team. Green Bay has fielded a men's college basketball team since 1969 and a women's college basketball team since 1973. The men's basketball team has played in the Horizon League since 1994, having formerly participated in the Mid-Continent Conference from 1982 to 1994. The women's basketball team formerly played in the Wisconsin Intercollegiate Athletic Conference, the North Star Conference, and the Mid-Continent Conference before joining the Horizon League in 1994."
Gus Williams (basketball),1458675,"Gus Williams (October 10, 1953 – January 15, 2025) was an American professional basketball player in the National Basketball Association (NBA). Nicknamed ""the Wizard"", he was a two-time NBA All-Star playing for the Seattle SuperSonics, winning an NBA championship in 1979. Williams played college basketball for the USC Trojans and was selected by the Golden State Warriors in the second round of the 1975 NBA draft. He later played for the Warriors, SuperSonics, Washington Bullets and Atlanta Hawks."
1955–56 San Francisco Dons men's basketball team,22619397,"The 1955–56 San Francisco Dons men's basketball team represented the University of San Francisco as a member of the California Basketball Association during the 1955–56 NCAA men's basketball season. The Dons ended the season undefeated, becoming the first NCAA tournament champion to record a perfect season and the first team to go wire-to-wire as No. 1 in the AP and UP polls. San Francisco finished the season with a 29–0 record (14–0 CBA) and had won 55 consecutive games."
Brazil women's national under-19 basketball team,48228168,"The Brazil women's national under-17, under-18 and under-19 basketball team is a national basketball team of Brazil, administered by the Brazilian Basketball Confederation (Portuguese: Confederação Brasileira de Basketball), abbreviated as CBB. It represents the country in international women's under-17, under-18 and under-19 women's basketball competitions."
2013–14 Western Kentucky Hilltoppers basketball team,41018122,"The 2013–14 Western Kentucky Hilltoppers men's basketball team represented Western Kentucky University during the 2013–14 NCAA Division I men's basketball season. The Hilltoppers were led by head coach Ray Harper in his second full year after coaching the final 19 games in 2011–12. They played their home games at E. A. Diddle Arena and were members of the Sun Belt Conference. They finished the season 20–12, 12–6 in Sun Belt play to finish in second place. They lost in the semifinals of the Sun Belt Conference tournament where they lost to Louisiana–Lafayette. Despite having 20 wins, they did not play in a postseason tournament. This was their last season as a member of the Sun Belt as they will move to Conference USA in July, 2014."
Lithuania men's national under-20 basketball team,47614480,"The Lithuania men's national under-20 basketball team (Lithuanian: Lietuvos nacionalinė vaikinų jaunimo iki 20 krepšinio rinktinė), is the representative for Lithuania in international basketball competitions, and it is organized and run by the Lithuanian Basketball Federation. The Lithuania men's national under-20 basketball team represents Lithuania at the FIBA U20 EuroBasket. The 2012 FIBA Europe Under-20 Championship champions generation (born 1992), led by Jonas Valančiūnas, won every single age-restricted tournament they have competed in. No other generation in the world have shown such impressive performance. Consequently, the unique Lithuanian generation was nicknamed ""Auksinis Lietuvos jaunimas"" (English: The Golden Lithuanian Youth)."
Thailand men's national basketball team,34608810,The Thailand men's national basketball team represents Thailand in international basketball. They are controlled by the Basketball Sport Association of Thailand.
1983–84 Virginia Cavaliers men's basketball team,56560779,"The 1983–84 Virginia Cavaliers men's basketball team represented the University of Virginia and was a member of the Atlantic Coast Conference. Until 2019, this marked the last season the Virginia men's basketball team reached the NCAA Final Four."
Anthony Miller (basketball),6033949,"Anthony Miller (born October 22, 1971) is an American former professional basketball player who played parts of eight seasons in the National Basketball Association (NBA). He was selected by the Golden State Warriors in the second round (39th pick overall) of the 1994 NBA draft. He was born and raised in Benton Harbor, Michigan. A 2.06 m (6 ft 9 in) forward from Michigan State University, Miller played in eight NBA seasons for the Los Angeles Lakers, Atlanta Hawks, Houston Rockets and Philadelphia 76ers. He has also been under contract with the Minnesota Timberwolves and Golden State Warriors. The last time Miller played in the NBA was during the 2004-05 season, appearing in 2 games for the Hawks. In his NBA career, Miller played in 181 games and scored a total of 510 points. Miller played in the Continental Basketball Association (CBA) for the Yakima Sun Kings and won CBA championships in 2003 and 2006. He signed with the American Basketball Association's Las Vegas Aces on August 27, 2008. Miller appeared in the 1996 sports comedy movies Space Jam (along with then-coach Del Harris) and Eddie, both along with Laker teammates Cedric Ceballos and Vlade Divac."
Mountain West Conference men's basketball tournament,9839092,"The Mountain West Conference men's basketball tournament is held annually to determine the men's basketball champion from the Mountain West Conference. The winner receives an automatic bid to the NCAA Division I Basketball tournament, although they did not in the 1998-1999 season, the conference's first year in existence. The Thomas & Mack Center in Paradise, Nevada has hosted the most tournaments (15), including the last 11 consecutive tournaments. San Diego State have won the tournament seven times, the most of any team. The No. 2 seed has won the tournament eight times, the most of any seed. The lowest seed to win the tournament was Colorado State as a No. 6 seed in 2003. New Mexico also won as a No. 6 seed, becoming the first team to play all four rounds and win in 2024."
1990–91 Kansas Jayhawks men's basketball team,40004781,"The 1990–91 Kansas Jayhawks men's basketball team represented the University of Kansas in the 1990–91 NCAA Division I men's basketball season, which was the Jayhawks' 93rd basketball season. The head coach was Roy Williams, who served his 3rd year at KU. The team played its home games in Allen Fieldhouse in Lawrence, Kansas."
Larry Brown (basketball),304691,"Lawrence Harvey Brown (born September 14, 1940) is an American basketball coach and former player who last served as an assistant coach for the Memphis Tigers. Brown is the only coach in basketball history to win both an NCAA national championship (Kansas Jayhawks, 1988) and an NBA title (Detroit Pistons, 2004). He has a 1,275–965 lifetime professional coaching record in the American Basketball Association (ABA) and the National Basketball Association (NBA) and is the only coach in NBA history to lead eight teams (differing franchises) to the playoffs. He also won an ABA championship as a player with the Oakland Oaks in the 1968–69 season, and an Olympic gold medal in 1964. He is also the only person ever to coach two NBA franchises in the same season (Spurs and Clippers during the 1991–92 NBA season). Before coaching, Brown played collegiately at the University of North Carolina and professionally in the ABA. Brown was enshrined in the Basketball Hall of Fame as a coach on September 27, 2002. On July 8, 2021, the National Basketball Coaches Association awarded Brown the Chuck Daly Lifetime Achievement Award."
NBL1 West,10870951,"NBL1 West, formerly the State Basketball League (SBL), is a semi-professional basketball league in Western Australia, comprising both a men's and women's competition. In 2020, Basketball Western Australia partnered with the National Basketball League (NBL) to bring NBL1 to Western Australia. NBL1 replaced the former SBL to create more professional pathways and opportunities for males and females playing basketball in Western Australia. As a result, the SBL became the west conference of NBL1."
Tim Thomas (basketball),25375554,"Timothy Mark Thomas (born February 26, 1977) is an American basketball coach and former professional player. He was a highly ranked prospect while playing at Paterson Catholic High School in his hometown of Paterson, New Jersey. Thomas played college basketball for the Villanova Wildcats and declared for the 1997 NBA draft after his freshman season. He spent thirteen seasons in the National Basketball Association (NBA) for the Philadelphia 76ers, Milwaukee Bucks, New York Knicks, Chicago Bulls, Phoenix Suns, Los Angeles Clippers and Dallas Mavericks. Thomas serves as the head coach of the boys basketball team at Paramus Catholic High School in Paramus, New Jersey."
2006–07 Kentucky Wildcats men's basketball team,18895843,"The 2006–07 Kentucky Wildcats men's basketball team represented the University of Kentucky in the college basketball season of 2006–07. The team's head coach was Tubby Smith. This was his 10th and final year as Kentucky's head coach. The Wildcats played their home games at Rupp Arena in Lexington, Kentucky. For the season Kentucky finished with an overall record of 22–12 (9–7 in the SEC) The Wildcats were invited to the 2007 NCAA Division I men's basketball tournament as an #8 seed and won their opening round game over Villanova 67–58. But in the round of 32 they lost to Kansas 88–76."
2017–18 Oklahoma Sooners men's basketball team,55363689,"The 2017–18 Oklahoma Sooners basketball team represented the University of Oklahoma in the 2017–18 NCAA Division I men's basketball season. They were led by seventh-year head coach Lon Kruger and played their home games at the Lloyd Noble Center in Norman, Oklahoma as a member of the Big 12 Conference. They finished the season 18–14, 8–10 in Big 12 play to finish in a tie for eighth place. They lost in the First Round of the Big 12 tournament to Oklahoma State. They received an at-large bid to the NCAA tournament where they lost in the First Round to Rhode Island."
Serbia and Montenegro men's national basketball team,5817056,"The Serbia and Montenegro men's national basketball team (Serbian: Кошаркашка репрезентација Србије и Црне Горе, romanized: Košarkaška reprezentacija Srbije i Crne Gore) also widely known as the FR Yugoslavia men's national basketball team, represented Serbia and Montenegro in international basketball competition, from 1993 to 2006. It was governed by the Basketball Federation of Serbia and Montenegro."
1985–86 Louisville Cardinals men's basketball team,22588609,"The 1985–86 Louisville Cardinals men's basketball team represented the University of Louisville during the 1985–86 NCAA Division I men's basketball season, Louisville's 72nd season of intercollegiate competition. The Cardinals competed in the Metro Conference and were coached by Denny Crum. The team played home games at Freedom Hall. The team compiled a 32–7 record and brought Louisville basketball their second NCAA national championship when they defeated Duke, 72–69."
Arab Basketball Championship,47596031,"The Arab Basketball Championship for Men (Arabic: البطولة العربية لكرة السلة للرجال) or simply ABC is a regional basketball tournament which takes place every two years between men's national teams of the members of the Arab Basketball Confederation, representing the Arab world. The 24th edition scheduled in the UAE will take place from 9 to 16 February 2022. The countries that intend to participate are: UAE, Egypt, Saudi Arabia, Bahrain, Jordan, Syria, Tunisia, Algeria, Yemen, Libya, Lebanon and Qatar."
France men's national under-19 basketball team,45566637,The France men's national under-18 and under-19 basketball team is the junior national basketball team representing France in international under-18 and under-19 competitions. It is administered by the French Federation of Basketball (Fédération Française de Basket-Ball).
Basketball Association of America,25073264,"The Basketball Association of America (BAA) was a professional basketball league in North America, founded in 1946. Following its third season, 1948–49, the BAA merged with the National Basketball League (NBL) to form the National Basketball Association (NBA). The Philadelphia Warriors won the inaugural BAA championship in 1947, followed by the Baltimore Bullets and the Minneapolis Lakers in 1948 and 1949, respectively. Six teams from the BAA remain in operation in the NBA as of the 2024–25 season, three that co-founded the league in 1946 (Boston Celtics, New York Knicks, and Philadelphia Warriors) and three that joined it from the NBL in 1948 (Fort Wayne Pistons, Minneapolis Lakers, and Rochester Royals). The inaugural BAA season began with 11 teams, of which four dropped out before the second season. One team joined from the American Basketball League (ABL) to provide 8 teams for 1947–48 and four NBL teams joined to provide 12 for 1948–49. The records and statistics of the BAA and NBL prior to the merger in 1949 are considered in official NBA history only if a player, coach or team participated in the newly formed NBA after 1949 for one or more seasons. The NBA generally claims the BAA's history as its own. For example, at NBA History online its table of one-line ""NBA Season Recaps"" begins 1946–47 without comment. It celebrated ""NBA at 50"" in 1996, with the announcement of its 50 Greatest Players among other things."
Basketball Australia,2902816,"Basketball Australia (BA), officially registered as BA Limited, is the governing body for basketball in Australia. Established in 1939, BA is a not-for-profit organisation responsible for overseeing basketball at all levels in Australia. Basketball Australia is a member of FIBA and organises international competitions for Australian teams. It also manages the Centre of Excellence at the Australian Institute of Sport (AIS) in Canberra."
Basketball at the 1992 Summer Olympics – Men's team rosters,57941236,Twelve men's teams competed in basketball at the 1992 Summer Olympics.
2014–15 Western Kentucky Hilltoppers basketball team,43317870,"The 2014–15 Western Kentucky Hilltoppers men's basketball team represented Western Kentucky University during the 2014–15 NCAA Division I men's basketball season. The Hilltoppers were led by head coach Ray Harper in his third season. They played their home games at E. A. Diddle Arena and were first year members of Conference USA. They finished the season 20–12, 12–6 in C-USA play to finish in a tie for fourth place. They advanced to the quarterfinals of the C-USA tournament where they lost to UAB. Despite having 20 wins they didn't play in a postseason tournament."
Philippines men's national under-17 basketball team,20768609,The men's national under-17 basketball team of the Philippines represents the country in junior men's under-16 and under-17 FIBA tournaments and is governed by the Samahang Basketbol ng Pilipinas. The team was handled by Josh Reyes until 2024.
Turkish Basketball Presidential Cup,43678450,"The Turkish Basketball Presidential Cup (Turkish: Cumhurbaşkanlığı Kupası), sometimes referred to as Turkish Basketball Super Cup, is the professional men's basketball super cup competition that takes place each year in Turkey. The competition began in the year 1985. One game is held to determine the winner of the competition. It is played between the winners of the Basketbol Süper Ligi and the winners of the Turkish Cup season. If the same team wins both the Turkish Super League and the Turkish Cup in the same season, then the competition takes place between the two league finalists from the Super League."
Basketball at the African Games,30738729,"Basketball has been a discipline of the African Games event since the first edition in 1965 in Brazzaville, Republic of the Congo. Starting at the 2019 event, ""regular"" 5-on-5 basketball was replaced by 3x3 basketball."
Basketball Federation of Yugoslavia,15470390,"The Basketball Federation of Yugoslavia (Serbo-Croatian: Košarkaški savez Jugoslavije, Кошаркашки савез Југославије; Slovene: Košarkarska zveza Jugoslavije; Macedonian: Кошаркарска федерација на Југославија) was a non-profit organization and the national sports governing body for basketball in Socialist Federal Republic of Yugoslavia. Until 1991, the organization has represented SFR Yugoslavia in FIBA and the men's and women's national basketball teams in the Yugoslav Olympic Committee. After the dissolution of SFR Yugoslavia in 1992, the successor countries all set up their national federations, while the Federal republic of Yugoslavia kept the National Federation until the dissolution of the State Union of Serbia & Montenegro in 2006."
Tanzania men's national basketball team,47764473,The Tanzania national basketball team represents Tanzania in international competitions. It is administered by the Tanzania Basketball Federation (TBF).
France women's national basketball team,6787937,"The France women's national basketball team (French: Équipe de France féminine de basketball) represents France in international women's basketball and is administered by the French Federation of Basketball. The team is nicknamed Les Bleues {The Blues}. However, after their unexpected triumph at the 2009 EuroBasket the team earned the name Les Braqueuses (The Robbers) due their spectacular play. France is the leading nation in terms of EuroBasket Women qualifications. (Alongside Italy)"
Papua New Guinea women's national under-17 basketball team,52065851,"The Papua New Guinea women's national under-17 basketball team is a national basketball team of Papua New Guinea, administered by the Basketball Federation of Papua New Guinea. It represents the country in international under-17 women's basketball competitions."
2018–19 Vanderbilt Commodores men's basketball team,57705756,"The 2018–19 Vanderbilt Commodores men's basketball team represented Vanderbilt University in the 2018–19 NCAA Division I men's basketball season. They were coached by Bryce Drew in his third season at Vanderbilt. The Commodores played their home games at Memorial Gymnasium in Nashville, Tennessee as members of the Southeastern Conference. They finished the season 9–23, 0–18 to finish in last place in SEC play. They were the first SEC team to go winless in a season since the 1954 Georgia Tech team, and the first team ever in the 18-game conference schedule. They lost in the first round of the SEC tournament to Texas A&M. On March 22, 2019, the school fired Drew as head coach after three years in Nashville. On April 5, the school hired former NBA player and NBA assistant coach Jerry Stackhouse as head coach."
Polish Basketball Federation,51427144,"The Polish Basketball Federation (Polish: Polski Związek Koszykówki; abbreviated to PZKosz), is a governing body for basketball in Poland. It directs and oversees all of the basketball national teams of Poland, including both the junior and senior national teams of both men and women."
Regional Basketball League (Lithuania),31427693,"RKL (Lithuanian: Regionų krepšino lyga, English: Regional Basketball League) is a third Lithuania basketball league. Regional Basketball League started their activity in 2005. RKL consists of 32 basketball teams from 28 Lithuania cities. Regions divided to four groups: Aukštaitija, Žemaitija, Suvalkija and center of Lithuania. Each group has eight basketball teams. In the 2006-2007 RKL season, there was some differences as the regions was divided to two groups: East and West of Lithuania and the number of participants was 28 (14 teams for each group). There is B Division of RKL, which is the 4th tier basketball league of Lithuania. "
United States women's national basketball team,7129278,"The USA Basketball Women's National Team, commonly known as Team USA, is governed by USA Basketball and competes in FIBA Americas. The team is by far the most successful in international women's basketball, having won 10 out of the 12 Olympic tournaments it has entered. It has also won 9 of the last 12 World Cups (including the last 4), and 11 titles overall. The team is currently ranked first in the FIBA World Rankings. In 2016, it was named the USA Basketball Team of the Year for a record sixth time (having been previously honored in 1996, 2000, 2004, 2008, and 2012). It was also named the USOC Team of the Year in 1996. The team is one of the most dominant in all Olympic sports, with a 78–3 record in Olympic play, and a record eight consecutive titles. They have no Olympic losses since 1992, no losses in any major tournament since 2006, and their gold medal in 2024 broke the U.S. men's basketball team's record (1936–1968) for the most consecutive Olympic team victories in all Olympic sports."
